Od,Aleket_cnt,Commends
516.0,2,New plot
517.0,2,
518.0,1,
519.0,1,
520.0,1,
521.0,1,
522.0,1,
523.0,1,Include water lines
524.0,1,
525.0,1,
526.0,1,
527.0,1,
528.0,1,
529.0,1,
530.0,1,
531.0,1,
532.0,1,
533.0,1,
534.0,2,
535.0,2,
536.0,2,
537.0,2,
538.0,2,
539.0,2,
540.0,2,
541.0,2,
542.0,2,
543.0,2,Include water lines
544.0,2,
545.0,2,
546.0,2,
547.0,2,
548.0,2,
549.0,1,
550.0,1,Include way
551.0,2,
552.0,3,
553.0,3,
554.0,3,
555.0,3,
556.0,3,
557.0,3,
558.0,3,Include water lines
559.0,3,
560.0,3,
561.0,3,
562.0,3,
563.0,3,
564.0,3,
565.0,3,
566.0,3,
567.0,3,
568.0,3,
569.0,3,
570.0,3,
571.0,3,
572.0,3,
573.0,3,
574.0,3,
575.0,3,
576.0,3,
577.0,3,Include water lines
578.0,3,
579.0,3,
580.0,3,
581.0,3,
582.0,3,
583.0,3,
584.0,3,
585.0,3,
586.0,3,
587.0,3,
588.0,3,
589.0,3,
590.0,3,
591.0,3,
592.0,3,
593.0,3,
594.0,3,
595.0,3,
596.0,3,
597.0,3,
598.0,3,
599.0,3,
600.0,3,
601.0,3,
602.0,3,
603.0,3,
604.0,3,
605.0,3,
606.0,3,
607.0,3,
608.0,3,
609.0,3,
610.0,3,
611.0,3,
612.0,3,
613.0,3,
614.0,3,
615.0,3,
616.0,3,
617.0,3,
618.0,3,
619.0,3,
620.0,3,
621.0,3,
622.0,3,
623.0,3,
624.0,3,
625.0,3,
626.0,3,
627.0,3,
628.0,3,
629.0,3,
630.0,3,
631.0,3,
632.0,3,
633.0,3,
634.0,3,
635.0,3,
636.0,3,
637.0,3,
638.0,3,
639.0,3,
640.0,3,
641.0,3,
642.0,3,
643.0,3,
644.0,3,
645.0,3,
646.0,3,
647.0,3,
648.0,3,
649.0,3,
650.0,3,
651.0,3,
652.0,2,
653.0,2,
654.0,2,
656.0,2,
657.0,3,
658.0,3,
659.0,3,
660.0,3,
661.0,3,
662.0,3,Include water lines
663.0,3,
664.0,3,
665.0,3,
666.0,3,
667.0,3,
668.0,3,
669.0,3,
670.0,3,
671.0,1,
672.0,2,
673.0,2,
674.0,2,
675.0,2,
676.0,2,
677.0,2,
678.0,2,
679.0,2,
680.0,2,
681.0,2,
682.0,1,
683.0,1,
684.0,1,
685.0,1,
686.0,2,
687.0,1,
688.0,0,
689.0,0,
690.0,0,
691.0,0,
692.0,0,
693.0,0,
694.0,0,
695.0,0,
696.0,0,
697.0,0,
698.0,0,
699.0,0,
700.0,0,
701.0,0,
702.0,0,
703.0,0,
704.0,0,
705.0,0,
706.0,0,
707.0,0,
708.0,0,
709.0,0,
710.0,0,
711.0,0,
712.0,0,
713.0,0,
714.0,0,
715.0,0,
716.0,0,
717.0,0,
718.0,0,
719.0,0,
720.0,1,
721.0,1,
722.0,0,
723.0,0,
724.0,0,
725.0,1,
726.0,1,
727.0,0,
728.0,1,
729.0,1,
730.0,0,
731.0,1,
732.0,1,
733.0,1,
734.0,1,
735.0,1,
736.0,0,
737.0,0,
738.0,0,
739.0,0,
740.0,0,
741.0,0,
742.0,0,
743.0,0,Include water lines
744.0,0,
745.0,0,
746.0,1,
747.0,1,
748.0,1,
749.0,1,
750.0,1,
751.0,1,
752.0,1,
753.0,3,
754.0,3,
755.0,3,
756.0,2,
757.0,2,
758.0,2,
759.0,1,
760.0,1,
761.0,1,
762.0,0,
763.0,1,
764.0,1,
765.0,1,Include water lines
766.0,0,
767.0,0,
768.0,0,
769.0,1,
770.0,1,
771.0,1,
772.0,0,
773.0,1,
774.0,1,
775.0,1,
776.0,1,
777.0,0,
778.0,0,
779.0,0,
780.0,1,
781.0,1,
782.0,0,
783.0,0,
784.0,1,
785.0,1,
786.0,1,
787.0,0,
788.0,1,
789.0,1,
790.0,1,
791.0,1,
792.0,1,
793.0,1,
794.0,1,
795.0,1,
796.0,1,
797.0,1,
798.0,1,
799.0,1,
800.0,1,
801.0,1,
802.0,1,
803.0,2,
804.0,2,
805.0,1,
806.0,1,
807.0,1,
808.0,1,
809.0,1,
810.0,1,
811.0,1,
812.0,1,Include water lines
813.0,1,
814.0,1,
815.0,1,
816.0,2,
817.0,2,
818.0,1,
819.0,1,
820.0,1,
821.0,2,
822.0,3,
823.0,3,
824.0,3,
825.0,3,
826.0,3,
827.0,2,
828.0,2,
829.0,2,
830.0,2,
831.0,1,Meshubash dura
832.0,1,
833.0,1,Meshubash dura south side
834.0,1,Include water lines
835.0,1,
836.0,1,
837.0,1,
838.0,1,
839.0,1,
840.0,1,
841.0,1,
842.0,1,
843.0,1,
844.0,1,
845.0,1,
846.0,1,
847.0,1,
848.0,1,
849.0,1,
850.0,1,
851.0,1,
852.0,1,
853.0,1,
854.0,1,
855.0,1,
856.0,1,
857.0,1,
858.0,1,
859.0,1,
860.0,1,
861.0,1,
862.0,0,
863.0,0,
864.0,1,
865.0,1,
866.0,1,
867.0,0,
868.0,0,
869.0,0,
870.0,0,
871.0,0,
872.0,0,
873.0,0,
874.0,0,
875.0,0,
876.0,0,
877.0,0,
878.0,0,
879.0,1,
880.0,0,
881.0,1,Include water lines
882.0,1,
883.0,1,
884.0,1,
885.0,1,
886.0,1,
887.0,1,
888.0,1,
889.0,1,
890.0,2,
891.0,3,
892.0,3,
893.0,3,
894.0,2,
895.0,1,
896.0,1,
897.0,1,
898.0,1,
899.0,1,
900.0,1,
901.0,1,
902.0,1,
903.0,1,Include water lines
904.0,1,
905.0,0,Dry tomatoes south side
906.0,0,
907.0,0,
908.0,0,
909.0,0,
910.0,0,
911.0,0,
912.0,0,
913.0,0,
914.0,0,
915.0,0,
916.0,0,
917.0,1,
918.0,0,
919.0,0,
920.0,0,
921.0,0,
922.0,1,
923.0,0,
924.0,0,
925.0,0,
926.0,1,
927.0,1,
928.0,1,
929.0,0,
930.0,0,
931.0,0,
932.0,0,
933.0,0,
934.0,0,
935.0,0,
936.0,0,
937.0,0,
938.0,0,
939.0,0,
940.0,0,
941.0,0,
942.0,0,
943.0,0,
944.0,0,
945.0,0,
946.0,0,
947.0,0,
948.0,0,
949.0,0,
950.0,0,
951.0,0,
952.0,1,Include water lines
953.0,0,
954.0,0,
955.0,0,
956.0,0,
957.0,0,
958.0,0,
959.0,1,
960.0,1,
961.0,2,
962.0,3,
963.0,3,
