_ID,_NAME,_REMARKS,_REC_TIME,_LATITUDE,_LONGITUDE,Aleket_cnt,attribute,row
24,,50625,06/05/2025 09:35:39.000 GMT+03:00,33.183340975,35.583649787,2,2p,2.0
25,,50625,06/05/2025 09:36:37.000 GMT+03:00,33.183405773,35.58365562,2,og 1p,1.0
26,,50625,06/05/2025 09:37:17.000 GMT+03:00,33.18327882,35.583671265,2,1p5,
27,,50625,06/05/2025 09:38:11.000 GMT+03:00,33.183384408,35.583665087,1,og 1,2.0
28,,50625,06/05/2025 09:38:47.000 GMT+03:00,33.183421907,35.58366474,3,og,1.0
29,,50625,06/05/2025 09:39:17.000 GMT+03:00,33.183413827,35.583749748,2,og,5.0
30,,50625,06/05/2025 09:40:01.000 GMT+03:00,33.183419493,35.583754065,2,2p,5.0
31,,50625,06/05/2025 09:40:48.000 GMT+03:00,33.183444822,35.583677362,2,og,1.0
32,,50625,06/05/2025 09:41:00.000 GMT+03:00,33.183444093,35.5836959,2,og,2.0
33,,50625,06/05/2025 09:42:10.000 GMT+03:00,33.183472188,35.583696302,1,og,1.0
34,,50625,06/05/2025 09:42:23.000 GMT+03:00,33.183494078,35.583708643,2,og,1.0
35,,50625,06/05/2025 09:42:40.000 GMT+03:00,33.18349499,35.58372554,1,og,2.0
36,,50625,06/05/2025 09:43:06.000 GMT+03:00,33.18354211,35.583753632,2,og,2.0
38,,50625,06/05/2025 09:44:28.000 GMT+03:00,33.183654748,35.58379738,2,og,1.0
39,,50625,06/05/2025 09:44:57.000 GMT+03:00,33.183649103,35.58381395,2,4p,2.0
40,,50625,06/05/2025 09:45:38.000 GMT+03:00,33.18357413,35.58384302,3,1p,5.0
41,,50625,06/05/2025 09:45:58.000 GMT+03:00,33.183568927,35.583857708,2,1p,6.0
42,,50625,06/05/2025 09:46:39.000 GMT+03:00,33.183667175,35.583826202,2,og,2.0
43,,50625,06/05/2025 09:47:03.000 GMT+03:00,33.183643803,35.583878668,3,og,5.0
44,,50625,06/05/2025 09:47:15.000 GMT+03:00,33.183628637,35.583893978,3,og,6.0
45,,50625,06/05/2025 09:47:59.000 GMT+03:00,33.183695452,35.583847187,2,og,2.0
46,,50625,06/05/2025 09:48:12.000 GMT+03:00,33.183724567,35.583858615,2,og,2.0
47,,50625,06/05/2025 09:48:31.000 GMT+03:00,33.183762173,35.583879683,2,og,2.0
48,,50625,06/05/2025 09:48:50.000 GMT+03:00,33.183774913,35.583871242,2,og,1.0
49,,50625,06/05/2025 09:49:13.000 GMT+03:00,33.183808437,35.583891458,3,2p,1.0
50,,50625,06/05/2025 09:49:34.000 GMT+03:00,33.183801752,35.583902875,2,2p,2.0
51,,50625,06/05/2025 09:50:05.000 GMT+03:00,33.183722155,35.58393322,3,4p,5.0
52,,50625,06/05/2025 09:50:22.000 GMT+03:00,33.183709945,35.583942073,1,1p,6.0
53,,50625,06/05/2025 09:51:29.000 GMT+03:00,33.183981722,35.583981352,1,1p,1.0
54,,50625,06/05/2025 09:52:12.000 GMT+03:00,33.183869465,35.584019592,3,4p,5.0
55,,50625,06/05/2025 09:52:21.000 GMT+03:00,33.18386289,35.584035335,3,4p,6.0
56,,50625,06/05/2025 09:55:05.000 GMT+03:00,33.184009975,35.584101383,2,3p,5.0
57,,50625,06/05/2025 09:55:15.000 GMT+03:00,33.184005553,35.584117157,2,3p,6.0
58,,50625,06/05/2025 09:56:24.000 GMT+03:00,33.184166042,35.584213185,2,2p,6.0
59,,50625,06/05/2025 09:57:18.000 GMT+03:00,33.184327513,35.58428952,2,2p,5.0
60,,50625,06/05/2025 09:57:31.000 GMT+03:00,33.18431891,35.58430637,2,4p,6.0
61,,50625,06/05/2025 09:58:41.000 GMT+03:00,33.184473012,35.584400473,2,2p,6.0
62,,50625,06/05/2025 09:58:53.000 GMT+03:00,33.184480155,35.584383128,1,1p,
63,,50625,06/05/2025 09:59:11.000 GMT+03:00,33.18447918,35.584382615,1,1p correct,5.0
64,,50625,06/05/2025 10:00:20.000 GMT+03:00,33.184649032,35.584476263,1,1p,5.0
65,,50625,06/05/2025 10:01:30.000 GMT+03:00,33.18478571,35.584588918,2,2p,6.0
66,,50625,06/05/2025 10:02:54.000 GMT+03:00,33.18495201,35.584663277,2,2p,5.0
67,,50625,06/05/2025 10:03:03.000 GMT+03:00,33.184944048,35.584676168,2,1p,6.0
68,,50625,06/05/2025 10:03:48.000 GMT+03:00,33.185211112,35.58473142,3,1p,1.0
69,,50625,06/05/2025 10:04:04.000 GMT+03:00,33.185209163,35.584748317,1,1p,2.0
70,,50625,06/05/2025 10:04:52.000 GMT+03:00,33.18522875,35.584785562,2,og 1p,3.0
71,,50625,06/05/2025 10:06:22.000 GMT+03:00,33.18496718,35.584720162,2,3p,7.0
72,,50625,06/05/2025 10:06:36.000 GMT+03:00,33.184955002,35.584735952,1,1p,8.0
73,,50625,06/05/2025 10:07:47.000 GMT+03:00,33.184811513,35.584631455,3,4p,7.0
74,,50625,06/05/2025 10:09:02.000 GMT+03:00,33.184646417,35.584570203,1,1p,8.0
75,,50625,06/05/2025 10:10:21.000 GMT+03:00,33.18451505,35.584449657,1,1p,7.0
76,,50625,06/05/2025 10:11:06.000 GMT+03:00,33.184371233,35.584291258,1,og 1p,4.0
77,,50625,06/05/2025 10:11:26.000 GMT+03:00,33.184355772,35.584358753,2,3p,7.0
78,,50625,06/05/2025 10:12:35.000 GMT+03:00,33.184205282,35.584266892,3,4p,7.0
79,,50625,06/05/2025 10:13:02.000 GMT+03:00,33.184194715,35.584289723,2,3p,8.0
80,,50625,06/05/2025 10:14:03.000 GMT+03:00,33.184060657,35.584179655,3,4p,7.0
81,,50625,06/05/2025 10:15:20.000 GMT+03:00,33.183877972,35.58398514,2,og1p,3.0
82,,50625,06/05/2025 10:15:53.000 GMT+03:00,33.183755828,35.583902455,2,1p,3.0
83,,50625,06/05/2025 10:16:56.000 GMT+03:00,33.183739807,35.583988108,3,og..4m each direction,7.0
84,,50625,06/05/2025 10:17:12.000 GMT+03:00,33.183786553,35.584016998,3,4p,7.0
85,,50625,06/05/2025 10:17:23.000 GMT+03:00,33.183785112,35.584018663,3,4p,8.0
86,,50625,06/05/2025 10:18:15.000 GMT+03:00,33.183586345,35.583825855,1,1p,4.0
87,,50625,06/05/2025 10:18:27.000 GMT+03:00,33.183594508,35.583804277,1,1p,3.0
88,,50625,06/05/2025 10:18:58.000 GMT+03:00,33.183627737,35.583942933,3,4p,8.0
89,,50625,06/05/2025 10:19:08.000 GMT+03:00,33.183634738,35.58392777,3,2p,7.0
90,,50625,06/05/2025 10:20:40.000 GMT+03:00,33.183489682,35.58384219,2,2p,7.0
91,,50625,06/05/2025 10:20:49.000 GMT+03:00,33.183483287,35.58385752,2,1p,8.0
92,,50625,06/05/2025 10:22:09.000 GMT+03:00,33.183333755,35.5837481,1,1p,7.0
93,,50625,06/05/2025 10:30:25.000 GMT+03:00,33.182895612,35.583563345,1,1p,10.0
94,,50625,06/05/2025 10:31:46.000 GMT+03:00,33.18283631,35.583630807,1,1p,14.0
95,,50625,06/05/2025 11:00:35.000 GMT+03:00,33.183369293,35.583825388,3,og,10.0
96,,50625,06/05/2025 11:00:51.000 GMT+03:00,33.183387877,35.583818468,3,2p,9.0
98,,50625,06/05/2025 11:01:21.000 GMT+03:00,33.183438402,35.583861482,2,2p dead,9.0
99,,50625,06/05/2025 11:01:50.000 GMT+03:00,33.183423548,35.583878907,3,4p,10.0
100,,50625,06/05/2025 11:02:20.000 GMT+03:00,33.183427477,35.583948513,3,2p,13.0
101,,50625,06/05/2025 11:02:29.000 GMT+03:00,33.183420537,35.583963707,2,2p,14.0
102,,50625,06/05/2025 11:03:16.000 GMT+03:00,33.183504205,35.583903558,3,og 5meac direction,9.0
103,,50625,06/05/2025 11:03:38.000 GMT+03:00,33.183598177,35.583956563,3,4p,9.0
104,,50625,06/05/2025 11:03:56.000 GMT+03:00,33.183591233,35.583973528,3,4p,10.0
105,,50625,06/05/2025 11:04:13.000 GMT+03:00,33.183597428,35.584040553,3,3p,13.0
106,,50625,06/05/2025 11:04:26.000 GMT+03:00,33.18359093,35.584060073,2,4p,14.0
107,,50625,06/05/2025 11:05:09.000 GMT+03:00,33.183776647,35.584063913,3,4p,9.0
108,,50625,06/05/2025 11:05:24.000 GMT+03:00,33.183783543,35.58408049,3,4p,14.0
109,,50625,06/05/2025 11:05:41.000 GMT+03:00,33.183765335,35.584140815,3,4p,13.0
110,,50625,06/05/2025 11:05:59.000 GMT+03:00,33.183755443,35.584155257,3,4p,14.0
111,,50625,06/05/2025 11:06:43.000 GMT+03:00,33.183950983,35.584164983,3,3p,9.0
112,,50625,06/05/2025 11:07:00.000 GMT+03:00,33.183954938,35.58417649,1,,10.0
113,,50625,06/05/2025 11:07:14.000 GMT+03:00,33.183916327,35.584230625,2,1p,14.0
114,,50625,06/05/2025 11:07:30.000 GMT+03:00,33.1839172,35.584225688,2,1p correct,13.0
115,,50625,06/05/2025 11:07:42.000 GMT+03:00,33.18391148,35.584239988,2,2p,14.0
116,,50625,06/05/2025 11:08:21.000 GMT+03:00,33.184136002,35.584262307,3,3p,9.0
117,,50625,06/05/2025 11:08:40.000 GMT+03:00,33.184130995,35.584280417,2,3p,10.0
118,,50625,06/05/2025 11:08:58.000 GMT+03:00,33.184066582,35.584331512,3,4p,14.0
119,,50625,06/05/2025 11:09:16.000 GMT+03:00,33.184074793,35.584313375,2,3p,13.0
120,,50625,06/05/2025 11:10:08.000 GMT+03:00,33.184297098,35.584346217,2,1p,9.0
121,,50625,06/05/2025 11:10:26.000 GMT+03:00,33.184274322,35.58437223,1,1p,10.0
122,,50625,06/05/2025 11:10:47.000 GMT+03:00,33.184213238,35.584408378,2,3p,13.0
123,,50625,06/05/2025 11:11:00.000 GMT+03:00,33.184208257,35.584427553,3,3p,14.0
124,,50625,06/05/2025 11:12:00.000 GMT+03:00,33.184454693,35.584458557,3,og,9.0
125,,50625,06/05/2025 11:12:20.000 GMT+03:00,33.18445595,35.584484998,3,4p,10.0
126,,50625,06/05/2025 11:12:37.000 GMT+03:00,33.184368415,35.584504552,3,3,13.0
127,,50625,06/05/2025 11:12:51.000 GMT+03:00,33.18436111,35.584522137,2,3,14.0
128,,50625,06/05/2025 11:13:39.000 GMT+03:00,33.184637052,35.584566185,2,2p,9.0
129,,50625,06/05/2025 11:14:08.000 GMT+03:00,33.184510735,35.584579917,2,2p,13.0
130,,50625,06/05/2025 11:14:21.000 GMT+03:00,33.18450292,35.584604105,2,1p,14.0
131,,50625,06/05/2025 11:15:15.000 GMT+03:00,33.184800562,35.584671052,2,3p,9.0
132,,50625,06/05/2025 11:15:54.000 GMT+03:00,33.184661677,35.584694635,2,1,14.0
133,,50625,06/05/2025 11:16:11.000 GMT+03:00,33.184672565,35.58468571,3,3p,13.0
134,,50625,06/05/2025 11:16:50.000 GMT+03:00,33.184962885,35.584768473,3,4p,9.0
135,,50625,06/05/2025 11:17:14.000 GMT+03:00,33.18495426,35.584782515,2,2p,10.0
136,,50625,06/05/2025 11:17:43.000 GMT+03:00,33.184809337,35.58478054,3,3p,14.0
137,,50625,06/05/2025 11:17:53.000 GMT+03:00,33.184817277,35.584764663,2,3p,13.0
138,,50625,06/05/2025 11:19:16.000 GMT+03:00,33.184953912,35.584845518,3,4p,13.0
139,,50625,06/05/2025 11:19:33.000 GMT+03:00,33.184956517,35.584875627,3,3p,14.0
140,,50625,06/05/2025 11:20:09.000 GMT+03:00,33.185109998,35.584940212,1,1p,13.0
141,,50625,06/05/2025 11:21:31.000 GMT+03:00,33.18506981,35.584887362,2,1p,11.0
142,,50625,06/05/2025 11:22:26.000 GMT+03:00,33.185051092,35.584958315,3,4p,15.0
143,,50625,06/05/2025 11:22:49.000 GMT+03:00,33.185046362,35.584976137,2,2p,16.0
144,,50625,06/05/2025 11:23:34.000 GMT+03:00,33.184892468,35.58479606,2,1p,11.0
145,,50625,06/05/2025 11:24:16.000 GMT+03:00,33.18488005,35.584867878,2,2p,15.0
146,,50625,06/05/2025 11:24:27.000 GMT+03:00,33.184868562,35.584886468,2,3p,16.0
147,,50625,06/05/2025 11:24:59.000 GMT+03:00,33.184792922,35.58475537,2,og 1p,12.0
148,,50625,06/05/2025 11:25:31.000 GMT+03:00,33.184740833,35.584687648,2,2p,11.0
149,,50625,06/05/2025 11:26:25.000 GMT+03:00,33.18456058,35.584584838,2,2p,11.0
150,,50625,06/05/2025 11:26:48.000 GMT+03:00,33.184565495,35.584601172,2,3p,12.0
151,,50625,06/05/2025 11:27:04.000 GMT+03:00,33.18457413,35.584677877,3,3p,15.0
152,,50625,06/05/2025 11:27:10.000 GMT+03:00,33.184566543,35.584694765,2,3p,16.0
153,,50625,06/05/2025 11:27:59.000 GMT+03:00,33.184422298,35.584509087,2,2p,11.0
154,,50625,06/05/2025 11:28:16.000 GMT+03:00,33.184413273,35.58452042,2,1p,12.0
155,,50625,06/05/2025 11:28:35.000 GMT+03:00,33.184388993,35.584571983,2,3,15.0
156,,50625,06/05/2025 11:28:48.000 GMT+03:00,33.184383627,35.584586525,3,4p,16.0
157,,50625,06/05/2025 11:30:40.000 GMT+03:00,33.184253348,35.584405278,1,1p,11.0
158,,50625,06/05/2025 11:30:56.000 GMT+03:00,33.184250652,35.584426318,1,1p,12.0
159,,50625,06/05/2025 11:31:23.000 GMT+03:00,33.184233367,35.584476795,2,1p,15.0
160,,50625,06/05/2025 11:32:03.000 GMT+03:00,33.18409682,35.584305142,2,3p,11.0
161,,50625,06/05/2025 11:32:22.000 GMT+03:00,33.184088425,35.584310077,2,2p,12.0
162,,50625,06/05/2025 11:32:41.000 GMT+03:00,33.184067373,35.584387057,2,2p,16.0
163,,50625,06/05/2025 11:32:53.000 GMT+03:00,33.184074752,35.584373145,2,4p,15.0
164,,50625,06/05/2025 11:33:32.000 GMT+03:00,33.183933948,35.584193735,2,1p,11.0
165,,50625,06/05/2025 11:33:52.000 GMT+03:00,33.183923218,35.584281862,3,3p,15.0
166,,50625,06/05/2025 11:34:26.000 GMT+03:00,33.183761742,35.584100012,3,3p,11.0
167,,50625,06/05/2025 11:34:55.000 GMT+03:00,33.1837652,35.584187033,3,4p,15.0
168,,50625,06/05/2025 11:35:05.000 GMT+03:00,33.183758943,35.584205178,3,3p,16.0
169,,50625,06/05/2025 11:35:42.000 GMT+03:00,33.183604362,35.584014462,3,4p,11.0
170,,50625,06/05/2025 11:35:58.000 GMT+03:00,33.183600267,35.584025297,1,1p,12.0
171,,50625,06/05/2025 11:36:17.000 GMT+03:00,33.183614987,35.58410624,3,4p,15.0
172,,50625,06/05/2025 11:36:31.000 GMT+03:00,33.183607487,35.584123942,3,4p,16.0
173,,50625,06/05/2025 11:37:22.000 GMT+03:00,33.18343705,35.583901803,3,3p,11.0
174,,50625,06/05/2025 11:37:36.000 GMT+03:00,33.183429673,35.583919888,2,1p,12.0
175,,50625,06/05/2025 11:37:56.000 GMT+03:00,33.183425703,35.58397777,3,4lp,15.0
176,,50625,06/05/2025 11:38:03.000 GMT+03:00,33.183419873,35.583999983,3,4p,16.0
