ObjectID,Speed,Heading,Elevation,Aleket_cnt,SampleID
1.0,0.055,320.0,5.8,0,
2.0,0.203,278.0,2.9,0,
3.0,0.111,321.0,1.5,1,
4.0,0.314,354.0,3.1,0,
5.0,0.074,149.0,4.0,0,
6.0,0.407,282.0,4.5,1,
7.0,0.129,273.0,4.9,0,
8.0,0.592,201.0,5.0,0,
9.0,0.314,281.0,5.0,1,
10.0,0.074,286.0,4.5,1,
11.0,2.333,297.0,3.5,1,
12.0,2.166,324.0,2.7,1,
13.0,0.185,244.0,2.3,0,
14.0,0.166,227.0,1.3,0,
15.0,0.5,302.0,0.5,0,
16.0,0.166,201.0,-0.1,0,
17.0,0.703,303.0,0.4,1,
18.0,2.444,284.0,1.2,1,
19.0,0.37,302.0,1.6,1,
20.0,0.222,170.0,2.0,1,
21.0,2.352,267.0,2.7,1,
22.0,3.815,295.0,3.6,1,
23.0,0.759,111.0,4.7,0,
24.0,3.407,279.0,5.8,1,
25.0,1.0,295.0,6.5,1,
26.0,0.222,292.0,6.7,1,
27.0,3.333,301.0,6.2,1,
28.0,0.148,91.0,6.2,1,
29.0,0.666,281.0,7.8,0,
30.0,0.166,316.0,9.7,0,
31.0,0.074,233.0,11.5,1,
32.0,1.351,173.0,13.0,0,
33.0,0.055,338.0,13.2,0,
34.0,0.296,286.0,13.6,0,
35.0,0.129,278.0,14.1,0,
36.0,4.204,330.0,14.1,1,
37.0,3.87,287.0,14.1,1,
38.0,0.277,281.0,13.5,1,
39.0,4.352,282.0,12.7,1,
40.0,3.852,280.0,11.1,1,
41.0,0.574,317.0,10.3,1,
42.0,0.148,202.0,10.3,1,
43.0,0.222,60.0,11.3,0,
44.0,0.055,69.0,12.4,1,
45.0,0.055,128.0,13.4,1,
46.0,0.222,106.0,13.8,1,
47.0,0.814,128.0,13.8,1,
48.0,0.185,118.0,13.7,1,
49.0,0.333,92.0,13.3,1,
50.0,2.463,106.0,12.8,1,
51.0,0.111,150.0,12.1,1,
52.0,4.981,123.0,10.7,1,
53.0,0.351,116.0,8.7,1,
54.0,1.963,123.0,6.4,1,
55.0,1.314,107.0,5.3,1,
56.0,0.092,124.0,6.3,1,
57.0,0.851,121.0,6.7,1,
58.0,1.277,142.0,6.2,1,
59.0,3.815,93.0,5.3,1,
60.0,1.018,35.0,4.2,1,
61.0,0.203,133.0,3.1,1,
62.0,1.796,144.0,2.1,1,
63.0,0.074,257.0,1.4,0,
64.0,3.778,129.0,0.9,1,
65.0,0.055,90.0,0.8,1,
66.0,0.814,50.0,0.5,0,
67.0,0.203,276.0,0.0,0,
68.0,0.537,135.0,-0.4,1,
69.0,0.092,129.0,-0.4,1,
70.0,0.777,106.0,0.5,0,
71.0,0.814,115.0,1.7,1,
72.0,1.555,101.0,2.7,1,
73.0,0.129,99.0,3.7,1,
74.0,0.129,121.0,4.5,1,
75.0,0.296,93.0,5.1,1,
76.0,0.37,130.0,5.4,0,
77.0,2.796,118.0,5.4,1,
78.0,0.444,102.0,5.1,1,
79.0,3.148,109.0,4.6,1,
80.0,1.777,147.0,3.4,1,
81.0,0.185,168.0,1.7,1,
82.0,0.444,112.0,2.3,1,
83.0,0.296,130.0,2.8,1,
84.0,0.407,141.0,4.1,0,
85.0,1.092,327.0,4.1,1,
86.0,0.462,233.0,3.0,0,
87.0,0.185,291.0,4.4,1,
88.0,0.703,309.0,5.8,1,
89.0,5.426,294.0,6.8,1,
90.0,0.518,317.0,6.9,1,
91.0,1.388,322.0,5.2,1,
92.0,0.666,278.0,4.8,1,
93.0,2.518,330.0,4.2,1,
94.0,4.5,296.0,3.2,1,
95.0,0.185,288.0,2.4,0,
96.0,0.963,307.0,1.4,1,
97.0,0.518,323.0,0.2,1,
98.0,3.796,300.0,-1.0,1,
99.0,2.352,296.0,-2.0,1,
100.0,0.611,298.0,-1.1,1,
101.0,4.389,306.0,-0.5,1,
102.0,1.5,295.0,0.1,1,
103.0,2.926,286.0,0.4,1,
104.0,4.759,345.0,1.0,1,
105.0,3.333,277.0,1.7,1,
106.0,0.462,316.0,3.1,1,
107.0,0.148,24.0,4.2,0,
108.0,0.592,286.0,5.4,0,
109.0,0.259,285.0,6.3,0,
110.0,0.814,275.0,6.7,0,
111.0,4.833,285.0,6.5,1,
112.0,3.981,316.0,5.3,1,
113.0,0.425,303.0,7.0,0,
114.0,1.87,323.0,9.0,0,
115.0,3.037,313.0,11.1,0,
116.0,1.018,237.0,12.5,1,
117.0,0.722,294.0,13.4,0,
118.0,0.055,294.0,13.3,0,
119.0,0.129,280.0,13.8,0,
120.0,0.166,289.0,14.2,1,
121.0,1.092,343.0,14.3,1,
122.0,0.481,283.0,14.1,1,
123.0,2.907,303.0,13.4,1,
124.0,4.574,305.0,12.5,1,
125.0,0.166,333.0,10.6,1,
126.0,0.259,236.0,11.3,1,
127.0,2.907,112.0,12.4,1,
128.0,0.629,71.0,13.7,0,
129.0,3.981,101.0,14.5,0,
130.0,0.166,90.0,14.9,0,
131.0,1.37,200.0,15.1,1,
132.0,0.092,108.0,15.0,0,
133.0,0.185,145.0,14.6,1,
134.0,0.148,121.0,14.2,0,
135.0,0.407,114.0,13.1,0,
136.0,0.351,106.0,11.0,0,
137.0,0.129,245.0,8.7,1,
138.0,2.092,133.0,6.5,1,
139.0,5.111,113.0,7.8,1,
140.0,0.203,122.0,8.2,1,
141.0,0.74,125.0,8.2,1,
142.0,0.222,99.0,7.2,0,
143.0,0.111,112.0,5.9,0,
144.0,1.592,54.0,4.9,1,
145.0,0.203,88.0,3.3,0,
146.0,1.388,152.0,2.5,0,
