_ID,image1,image2,image3,image4,image5,image6,image7,image8,image9,image10,image11,image12,image13,image14,image15,image16,image17,image18,image19,image20,image21,image22,image23,image24,image25,image26,image27,image28,image29,image30,image31,image32,image33,image34,image35,image36,image37,image38,image39,image40,image41
2,29/05/2025,01/06/2025,02/06/2025,04/06/2025,05/06/2025,06/06/2025,07/06/2025,08/06/2025,09/06/2025,10/06/2025,11/06/2025,12/06/2025,14/06/2025,15/06/2025,16/06/2025,17/06/2025,18/06/2025,19/06/2025,21/06/2025,23/06/2025,24/06/2025,25/06/2025,29/06/2025,30/06/2025,01/07/2025,04/07/2025,05/07/2025,06/07/2025,08/07/2025,09/07/2025,10/07/2025,14/07/2025,15/07/2025,17/07/2025,18/07/2025,19/07/2025,20/07/2025,21/07/2025,22/07/2025,23/07/2025,
3,29/05/2025,01/06/2025,02/06/2025,04/06/2025,05/06/2025,06/06/2025,07/06/2025,08/06/2025,09/06/2025,10/06/2025,11/06/2025,12/06/2025,14/06/2025,15/06/2025,16/06/2025,17/06/2025,18/06/2025,19/06/2025,21/06/2025,23/06/2025,24/06/2025,25/06/2025,29/06/2025,30/06/2025,01/07/2025,04/07/2025,05/07/2025,06/07/2025,08/07/2025,09/07/2025,10/07/2025,14/07/2025,15/07/2025,17/07/2025,18/07/2025,19/07/2025,20/07/2025,21/07/2025,22/07/2025,23/07/2025,
4,29/05/2025,01/06/2025,02/06/2025,04/06/2025,05/06/2025,06/06/2025,07/06/2025,08/06/2025,09/06/2025,10/06/2025,11/06/2025,12/06/2025,14/06/2025,15/06/2025,16/06/2025,17/06/2025,18/06/2025,19/06/2025,21/06/2025,23/06/2025,24/06/2025,25/06/2025,29/06/2025,30/06/2025,01/07/2025,04/07/2025,05/07/2025,06/07/2025,08/07/2025,09/07/2025,10/07/2025,14/07/2025,15/07/2025,17/07/2025,18/07/2025,19/07/2025,20/07/2025,21/07/2025,22/07/2025,23/07/2025,
5,29/05/2025,01/06/2025,02/06/2025,04/06/2025,05/06/2025,06/06/2025,07/06/2025,08/06/2025,09/06/2025,10/06/2025,11/06/2025,12/06/2025,14/06/2025,15/06/2025,16/06/2025,17/06/2025,18/06/2025,19/06/2025,21/06/2025,23/06/2025,24/06/2025,25/06/2025,29/06/2025,30/06/2025,01/07/2025,04/07/2025,05/07/2025,06/07/2025,08/07/2025,09/07/2025,10/07/2025,14/07/2025,15/07/2025,17/07/2025,18/07/2025,19/07/2025,20/07/2025,21/07/2025,22/07/2025,23/07/2025,
6,29/05/2025,01/06/2025,02/06/2025,04/06/2025,05/06/2025,06/06/2025,07/06/2025,08/06/2025,09/06/2025,10/06/2025,11/06/2025,12/06/2025,14/06/2025,15/06/2025,16/06/2025,17/06/2025,18/06/2025,19/06/2025,21/06/2025,23/06/2025,24/06/2025,25/06/2025,29/06/2025,30/06/2025,01/07/2025,04/07/2025,05/07/2025,06/07/2025,08/07/2025,09/07/2025,10/07/2025,14/07/2025,15/07/2025,17/07/2025,18/07/2025,19/07/2025,20/07/2025,21/07/2025,22/07/2025,23/07/2025,
7,29/05/2025,01/06/2025,02/06/2025,04/06/2025,05/06/2025,06/06/2025,07/06/2025,08/06/2025,09/06/2025,10/06/2025,11/06/2025,12/06/2025,14/06/2025,15/06/2025,16/06/2025,17/06/2025,18/06/2025,19/06/2025,21/06/2025,23/06/2025,24/06/2025,25/06/2025,29/06/2025,30/06/2025,01/07/2025,04/07/2025,05/07/2025,06/07/2025,08/07/2025,09/07/2025,10/07/2025,14/07/2025,15/07/2025,17/07/2025,18/07/2025,19/07/2025,20/07/2025,21/07/2025,22/07/2025,23/07/2025,
8,29/05/2025,01/06/2025,02/06/2025,04/06/2025,05/06/2025,06/06/2025,07/06/2025,08/06/2025,09/06/2025,10/06/2025,11/06/2025,12/06/2025,14/06/2025,15/06/2025,16/06/2025,17/06/2025,18/06/2025,19/06/2025,21/06/2025,23/06/2025,24/06/2025,25/06/2025,29/06/2025,30/06/2025,01/07/2025,04/07/2025,05/07/2025,06/07/2025,08/07/2025,09/07/2025,10/07/2025,14/07/2025,15/07/2025,17/07/2025,18/07/2025,19/07/2025,20/07/2025,21/07/2025,22/07/2025,23/07/2025,
9,29/05/2025,01/06/2025,02/06/2025,04/06/2025,05/06/2025,06/06/2025,07/06/2025,08/06/2025,09/06/2025,10/06/2025,11/06/2025,12/06/2025,14/06/2025,15/06/2025,16/06/2025,17/06/2025,18/06/2025,19/06/2025,21/06/2025,23/06/2025,24/06/2025,25/06/2025,29/06/2025,30/06/2025,01/07/2025,04/07/2025,05/07/2025,06/07/2025,08/07/2025,09/07/2025,10/07/2025,14/07/2025,15/07/2025,17/07/2025,18/07/2025,19/07/2025,20/07/2025,21/07/2025,22/07/2025,23/07/2025,
10,29/05/2025,01/06/2025,02/06/2025,04/06/2025,05/06/2025,06/06/2025,07/06/2025,08/06/2025,09/06/2025,10/06/2025,11/06/2025,12/06/2025,14/06/2025,15/06/2025,16/06/2025,17/06/2025,18/06/2025,19/06/2025,21/06/2025,23/06/2025,24/06/2025,25/06/2025,29/06/2025,30/06/2025,01/07/2025,04/07/2025,05/07/2025,06/07/2025,08/07/2025,09/07/2025,10/07/2025,14/07/2025,15/07/2025,17/07/2025,18/07/2025,19/07/2025,20/07/2025,21/07/2025,22/07/2025,23/07/2025,
11,29/05/2025,01/06/2025,02/06/2025,04/06/2025,05/06/2025,06/06/2025,07/06/2025,08/06/2025,09/06/2025,10/06/2025,11/06/2025,12/06/2025,14/06/2025,15/06/2025,16/06/2025,17/06/2025,18/06/2025,19/06/2025,20/06/2025,21/06/2025,23/06/2025,24/06/2025,25/06/2025,29/06/2025,30/06/2025,01/07/2025,04/07/2025,05/07/2025,06/07/2025,08/07/2025,09/07/2025,10/07/2025,14/07/2025,15/07/2025,17/07/2025,18/07/2025,19/07/2025,20/07/2025,21/07/2025,22/07/2025,23/07/2025
12,29/05/2025,01/06/2025,02/06/2025,04/06/2025,05/06/2025,06/06/2025,07/06/2025,08/06/2025,09/06/2025,10/06/2025,11/06/2025,12/06/2025,14/06/2025,15/06/2025,16/06/2025,17/06/2025,18/06/2025,19/06/2025,20/06/2025,21/06/2025,23/06/2025,24/06/2025,25/06/2025,29/06/2025,30/06/2025,01/07/2025,04/07/2025,05/07/2025,06/07/2025,08/07/2025,09/07/2025,10/07/2025,14/07/2025,15/07/2025,17/07/2025,18/07/2025,19/07/2025,20/07/2025,21/07/2025,22/07/2025,23/07/2025
13,29/05/2025,01/06/2025,02/06/2025,04/06/2025,05/06/2025,06/06/2025,07/06/2025,08/06/2025,09/06/2025,10/06/2025,11/06/2025,12/06/2025,14/06/2025,15/06/2025,16/06/2025,17/06/2025,18/06/2025,19/06/2025,20/06/2025,21/06/2025,23/06/2025,24/06/2025,25/06/2025,29/06/2025,30/06/2025,01/07/2025,04/07/2025,05/07/2025,06/07/2025,08/07/2025,09/07/2025,10/07/2025,14/07/2025,15/07/2025,17/07/2025,18/07/2025,19/07/2025,20/07/2025,21/07/2025,22/07/2025,23/07/2025
14,29/05/2025,01/06/2025,02/06/2025,04/06/2025,05/06/2025,06/06/2025,07/06/2025,08/06/2025,09/06/2025,10/06/2025,11/06/2025,12/06/2025,14/06/2025,15/06/2025,16/06/2025,17/06/2025,18/06/2025,19/06/2025,20/06/2025,21/06/2025,23/06/2025,24/06/2025,25/06/2025,29/06/2025,30/06/2025,01/07/2025,04/07/2025,05/07/2025,06/07/2025,08/07/2025,09/07/2025,10/07/2025,14/07/2025,15/07/2025,17/07/2025,18/07/2025,19/07/2025,20/07/2025,21/07/2025,22/07/2025,23/07/2025
15,29/05/2025,01/06/2025,02/06/2025,04/06/2025,05/06/2025,06/06/2025,07/06/2025,08/06/2025,09/06/2025,10/06/2025,11/06/2025,12/06/2025,14/06/2025,15/06/2025,16/06/2025,17/06/2025,18/06/2025,19/06/2025,20/06/2025,21/06/2025,23/06/2025,24/06/2025,25/06/2025,29/06/2025,30/06/2025,01/07/2025,04/07/2025,05/07/2025,06/07/2025,08/07/2025,09/07/2025,10/07/2025,14/07/2025,15/07/2025,17/07/2025,18/07/2025,19/07/2025,20/07/2025,21/07/2025,22/07/2025,23/07/2025
16,29/05/2025,01/06/2025,02/06/2025,04/06/2025,05/06/2025,06/06/2025,07/06/2025,08/06/2025,09/06/2025,10/06/2025,11/06/2025,12/06/2025,14/06/2025,15/06/2025,16/06/2025,17/06/2025,18/06/2025,19/06/2025,20/06/2025,21/06/2025,23/06/2025,24/06/2025,25/06/2025,29/06/2025,30/06/2025,01/07/2025,04/07/2025,05/07/2025,06/07/2025,08/07/2025,09/07/2025,10/07/2025,14/07/2025,15/07/2025,17/07/2025,18/07/2025,19/07/2025,20/07/2025,21/07/2025,22/07/2025,23/07/2025
17,29/05/2025,01/06/2025,02/06/2025,04/06/2025,05/06/2025,06/06/2025,07/06/2025,08/06/2025,09/06/2025,10/06/2025,11/06/2025,12/06/2025,14/06/2025,15/06/2025,16/06/2025,17/06/2025,18/06/2025,19/06/2025,20/06/2025,21/06/2025,23/06/2025,24/06/2025,25/06/2025,29/06/2025,30/06/2025,01/07/2025,04/07/2025,05/07/2025,06/07/2025,08/07/2025,09/07/2025,10/07/2025,14/07/2025,15/07/2025,17/07/2025,18/07/2025,19/07/2025,20/07/2025,21/07/2025,22/07/2025,23/07/2025
18,29/05/2025,01/06/2025,02/06/2025,04/06/2025,05/06/2025,06/06/2025,07/06/2025,08/06/2025,09/06/2025,10/06/2025,11/06/2025,12/06/2025,14/06/2025,15/06/2025,16/06/2025,17/06/2025,18/06/2025,19/06/2025,20/06/2025,21/06/2025,23/06/2025,24/06/2025,25/06/2025,29/06/2025,30/06/2025,01/07/2025,04/07/2025,05/07/2025,06/07/2025,08/07/2025,09/07/2025,10/07/2025,14/07/2025,15/07/2025,17/07/2025,18/07/2025,19/07/2025,20/07/2025,21/07/2025,22/07/2025,23/07/2025
