_ID,_NAME,_REMARKS,_REC_TIME,_LATITUDE,_LONGITUDE,Aleket_cnt,attribute,row
24,,050625,06/05/2025 09:35:39.000 GMT+03:00,33.183340975,35.583649787,8.0,2p,2
25,,050625,06/05/2025 09:36:37.000 GMT+03:00,33.183405773,35.58365562,3.0,og 1p,1
26,,050625,06/05/2025 09:37:17.000 GMT+03:00,33.18327882,35.583671265,5.0,1p5,
27,,050625,06/05/2025 09:38:11.000 GMT+03:00,33.183384408,35.583665087,1.0,og 1,2
28,,050625,06/05/2025 09:38:47.000 GMT+03:00,33.183421907,35.58366474,10.0,og,1
29,,050625,06/05/2025 09:39:17.000 GMT+03:00,33.183413827,35.583749748,6.0,og,5
30,,050625,06/05/2025 09:40:01.000 GMT+03:00,33.183419493,35.583754065,4.0,2p,5
31,,050625,06/05/2025 09:40:48.000 GMT+03:00,33.183444822,35.583677362,6.0,og,1
32,,050625,06/05/2025 09:41:00.000 GMT+03:00,33.183444093,35.5836959,3.0,og,2
33,,050625,06/05/2025 09:42:10.000 GMT+03:00,33.183472188,35.583696302,1.0,og,1
34,,050625,06/05/2025 09:42:23.000 GMT+03:00,33.183494078,35.583708643,5.0,og,1
35,,050625,06/05/2025 09:42:40.000 GMT+03:00,33.18349499,35.58372554,1.0,og,2
36,,050625,06/05/2025 09:43:06.000 GMT+03:00,33.18354211,35.583753632,3.0,og,2
38,,050625,06/05/2025 09:44:28.000 GMT+03:00,33.183654748,35.58379738,3.0,og,1
39,,050625,06/05/2025 09:44:57.000 GMT+03:00,33.183649103,35.58381395,4.0,4p,2
40,,050625,06/05/2025 09:45:38.000 GMT+03:00,33.18357413,35.58384302,10.0,1p,5
41,,050625,06/05/2025 09:45:58.000 GMT+03:00,33.183568927,35.583857708,2.0,1p,6
42,,050625,06/05/2025 09:46:39.000 GMT+03:00,33.183667175,35.583826202,5.0,og,2
43,,050625,06/05/2025 09:47:03.000 GMT+03:00,33.183643803,35.583878668,20.0,og,5
44,,050625,06/05/2025 09:47:15.000 GMT+03:00,33.183628637,35.583893978,10.0,og,6
45,,050625,06/05/2025 09:47:59.000 GMT+03:00,33.183695452,35.583847187,3.0,og,2
46,,050625,06/05/2025 09:48:12.000 GMT+03:00,33.183724567,35.583858615,3.0,og,2
47,,050625,06/05/2025 09:48:31.000 GMT+03:00,33.183762173,35.583879683,3.0,og,2
48,,050625,06/05/2025 09:48:50.000 GMT+03:00,33.183774913,35.583871242,2.0,og,1
49,,050625,06/05/2025 09:49:13.000 GMT+03:00,33.183808437,35.583891458,10.0,2p,1
50,,050625,06/05/2025 09:49:34.000 GMT+03:00,33.183801752,35.583902875,4.0,2p,2
51,,050625,06/05/2025 09:50:05.000 GMT+03:00,33.183722155,35.58393322,15.0,4p,5
52,,050625,06/05/2025 09:50:22.000 GMT+03:00,33.183709945,35.583942073,1.0,1p,6
53,,050625,06/05/2025 09:51:29.000 GMT+03:00,33.183981722,35.583981352,1.0,1p,1
54,,050625,06/05/2025 09:52:12.000 GMT+03:00,33.183869465,35.584019592,20.0,4p,5
55,,050625,06/05/2025 09:52:21.000 GMT+03:00,33.18386289,35.584035335,10.0,4p,6
56,,050625,06/05/2025 09:55:05.000 GMT+03:00,33.184009975,35.584101383,4.0,3p,5
57,,050625,06/05/2025 09:55:15.000 GMT+03:00,33.184005553,35.584117157,5.0,3p,6
58,,050625,06/05/2025 09:56:24.000 GMT+03:00,33.184166042,35.584213185,3.0,2p,6
59,,050625,06/05/2025 09:57:18.000 GMT+03:00,33.184327513,35.58428952,4.0,2p,5
60,,050625,06/05/2025 09:57:31.000 GMT+03:00,33.18431891,35.58430637,4.0,4p,6
