image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
1,1,,,33.18549678879419,35.58024031309358,17/06/2011,51,,,,,,,,,,,
1,2,276.0,2.0,33.18549567745987,35.58029389516906,17/06/2011,51,,,,,,,,,,,
1,3,,,33.185494566102506,35.5803474772416,17/06/2011,51,,,,,,,,,,,
1,4,,,33.185493454722106,35.5804010593112,17/06/2011,51,,,,,,,,,,,
1,5,275.0,2.0,33.185492343318685,35.58045464137786,17/06/2011,51,,,,,,,,,,,
1,6,,,33.18549123189223,35.580508223441576,17/06/2011,51,,,,,,,,,,,
1,7,274.0,2.0,33.18549012044275,35.58056180550235,17/06/2011,51,,,,,,,,,,,
1,8,,,33.18548900897025,35.58061538756018,17/06/2011,51,,,,,,,,,,,
1,9,,,33.18548789747471,35.58066896961507,17/06/2011,51,,,,,,,,,,,
1,10,273.0,2.0,33.18548678595612,35.580722551667,17/06/2011,51,,,,,,,,,,,
1,11,,,33.18548567441454,35.580776133716014,17/06/2011,51,,,,,,,,,,,
1,12,272.0,2.0,33.185484562849894,35.580829715762064,17/06/2011,51,,,,,,,,,,,
1,13,,,33.18548345126224,35.58088329780518,17/06/2011,51,,,,,,,,,,,
1,14,,,33.18548233965155,35.58093687984536,17/06/2011,51,,,,,,,,,,,
1,15,,,33.18548122801783,35.58099046188259,17/06/2011,51,,,,,,,,,,,
1,16,271.0,2.0,33.18548011636108,35.581044043916876,17/06/2011,51,,,,,,,,,,,
1,17,,,33.1854790046813,35.58109762594822,17/06/2011,51,,,,,,,,,,,
1,18,270.0,2.0,33.18547789297848,35.58115120797662,17/06/2011,51,,,,,,,,,,,
1,19,,,33.18547678125265,35.581204790002076,17/06/2011,51,,,,,,,,,,,
1,20,,,33.18547566950379,35.58125837202459,17/06/2011,51,,,,,,,,,,,
1,21,269.0,1.0,33.18547455773189,35.58131195404416,17/06/2011,51,,,,,,,,,,,
1,22,,,33.185473445936964,35.581365536060794,17/06/2011,51,,,,,,,,,,,
1,23,,,33.185472334119,35.58141911807447,17/06/2011,51,,,,,,,,,,,
1,24,268.0,2.0,33.18547122227802,35.581472700085214,17/06/2011,51,,,,,,,,,,,
1,25,,,33.18547011041399,35.581526282093016,17/06/2011,51,,,,,,,,,,,
1,26,267.0,3.0,33.185468998526936,35.58157986409787,17/06/2011,51,,,,,,,,,,,
1,27,,,33.185489505722636,35.57841720004848,17/06/2011,51,,,,,,,,,,,
1,28,288.0,2.0,33.18548839517322,35.57847078219659,17/06/2011,51,,,,,,,,,,,
1,29,,,33.18548728460078,35.57852436434175,17/06/2011,51,,,,,,,,,,,
